Wk,Day,Date,Time,HomeGoals,Home_xG,AwayGoals,Away_xG,match_id,season_id,league_id,Country,home_id,away_id,result,match_key
22,Sat,2023-02-18,21:00,0,0.5,2,1.3,,3,2,ESP,67,71,2,67_2023-02-18
22,Sun,2023-02-19,14:00,0,1.8,1,1.3,,3,2,ESP,27,29,2,27_2023-02-19
22,Sun,2023-02-19,16:15,1,1.3,1,0.5,,3,2,ESP,70,80,x,70_2023-02-19
22,Sun,2023-02-19,18:30,1,1.2,0,0.8,,3,2,ESP,7,6,1,7_2023-02-19
22,Sun,2023-02-19,21:00,2,2.2,0,1.0,,3,2,ESP,10,24,1,10_2023-02-19
22,Mon,2023-02-20,21:00,1,1.8,0,1.0,,3,2,ESP,34,91,1,34_2023-02-20
23,Fri,2023-02-24,21:00,2,1.0,3,4.1,,3,2,ESP,27,12,2,27_2023-02-24
23,Sat,2023-02-25,14:00,2,1.4,1,0.7,,3,2,ESP,29,54,1,29_2023-02-25
23,Sat,2023-02-25,16:15,1,0.8,0,0.6,,3,2,ESP,24,70,1,24_2023-02-25
23,Sat,2023-02-25,18:30,1,1.6,1,0.3,,3,2,ESP,71,7,x,71_2023-02-25
23,Sat,2023-02-25,21:00,1,0.5,0,0.7,,3,2,ESP,91,72,1,91_2023-02-25
23,Sun,2023-02-26,14:00,2,1.6,3,1.1,,3,2,ESP,6,35,2,6_2023-02-26
23,Sun,2023-02-26,16:15,3,1.8,0,0.5,,3,2,ESP,19,92,1,19_2023-02-26
23,Sun,2023-02-26,18:30,1,1.0,0,1.4,,3,2,ESP,1,10,1,1_2023-02-26
23,Sun,2023-02-26,21:00,2,1.7,3,0.9,,3,2,ESP,80,67,2,80_2023-02-26
23,Mon,2023-02-27,21:00,2,1.5,1,0.6,,3,2,ESP,93,34,1,93_2023-02-27
24,Fri,2023-03-03,21:00,0,1.2,0,0.6,,3,2,ESP,72,24,x,72_2023-03-03
24,Sat,2023-03-04,14:00,3,1.5,2,0.8,,3,2,ESP,34,35,1,34_2023-03-04
24,Sat,2023-03-04,16:15,0,0.4,2,2.1,,3,2,ESP,1,93,2,1_2023-03-04
24,Sat,2023-03-04,18:30,0,0.9,1,0.9,,3,2,ESP,54,27,2,54_2023-03-04
24,Sat,2023-03-04,21:00,6,3.2,1,1.5,,3,2,ESP,7,80,1,7_2023-03-04
24,Sun,2023-03-05,14:00,2,1.4,1,1.2,,3,2,ESP,92,29,1,92_2023-03-05
24,Sun,2023-03-05,16:15,1,1.8,0,1.0,,3,2,ESP,10,91,1,10_2023-03-05
24,Sun,2023-03-05,18:30,0,1.1,0,1.3,,3,2,ESP,70,6,x,70_2023-03-05
24,Sun,2023-03-05,21:00,0,0.5,0,1.5,,3,2,ESP,12,71,x,12_2023-03-05
24,Mon,2023-03-06,21:00,0,0.8,0,1.1,,3,2,ESP,67,19,x,67_2023-03-06
25,Fri,2023-03-10,21:00,2,1.7,2,2.7,,3,2,ESP,24,34,x,24_2023-03-10
25,Sat,2023-03-11,14:00,3,1.7,1,1.2,,3,2,ESP,71,29,1,71_2023-03-11
25,Sat,2023-03-11,16:15,1,2.0,1,0.2,,3,2,ESP,27,92,x,27_2023-03-11
25,Sat,2023-03-11,18:30,3,2.4,0,1.1,,3,2,ESP,19,70,1,19_2023-03-11
25,Sat,2023-03-11,21:00,1,1.7,0,0.3,,3,2,ESP,91,67,1,91_2023-03-11
25,Sun,2023-03-12,14:00,1,1.4,1,0.5,,3,2,ESP,54,72,x,54_2023-03-12
25,Sun,2023-03-12,16:15,2,3.0,1,1.1,,3,2,ESP,80,1,1,80_2023-03-12
25,Sun,2023-03-12,18:30,1,1.7,1,1.0,,3,2,ESP,93,12,x,93_2023-03-12
25,Sun,2023-03-12,21:00,0,0.9,1,0.9,,3,2,ESP,6,10,2,6_2023-03-12
25,Mon,2023-03-13,21:00,0,0.4,1,1.9,,3,2,ESP,35,7,2,35_2023-03-13
26,Fri,2023-03-17,21:00,1,1.1,3,2.6,,3,2,ESP,92,6,2,92_2023-03-17
26,Sat,2023-03-18,14:00,1,2.4,1,1.4,,3,2,ESP,1,24,x,1_2023-03-18
26,Sat,2023-03-18,16:15,2,1.9,2,1.8,,3,2,ESP,70,35,x,70_2023-03-18
26,Sat,2023-03-18,18:30,1,1.2,3,1.6,,3,2,ESP,29,19,2,29_2023-03-18
26,Sat,2023-03-18,21:00,3,1.9,0,1.0,,3,2,ESP,7,91,1,7_2023-03-18
26,Sun,2023-03-19,14:00,1,0.8,0,0.2,,3,2,ESP,12,54,1,12_2023-03-19
26,Sun,2023-03-19,16:15,0,0.9,3,1.8,,3,2,ESP,67,93,2,67_2023-03-19
26,Sun,2023-03-19,16:15,2,2.0,0,0.1,,3,2,ESP,72,27,1,72_2023-03-19
26,Sun,2023-03-19,18:30,2,1.7,0,1.0,,3,2,ESP,34,80,1,34_2023-03-19
26,Sun,2023-03-19,21:00,2,1.6,1,0.5,,3,2,ESP,10,71,1,10_2023-03-19
27,Fri,2023-03-31,21:00,0,0.5,0,0.5,,3,2,ESP,54,67,x,54_2023-03-31
27,Sat,2023-04-01,14:00,2,1.6,1,1.0,,3,2,ESP,35,29,1,35_2023-04-01
27,Sat,2023-04-01,16:15,0,0.9,0,0.8,,3,2,ESP,6,34,x,6_2023-04-01
27,Sat,2023-04-01,18:30,0,1.1,2,1.1,,3,2,ESP,24,80,2,24_2023-04-01
27,Sat,2023-04-01,21:00,0,0.8,4,1.7,,3,2,ESP,27,10,2,27_2023-04-01
27,Sun,2023-04-02,14:00,2,2.0,2,1.0,,3,2,ESP,19,1,x,19_2023-04-02
27,Sun,2023-04-02,16:15,6,4.5,0,0.8,,3,2,ESP,71,92,1,71_2023-04-02
27,Sun,2023-04-02,18:30,2,2.7,0,1.0,,3,2,ESP,93,72,1,93_2023-04-02
27,Sun,2023-04-02,21:00,1,1.6,0,0.6,,3,2,ESP,7,12,1,7_2023-04-02
27,Mon,2023-04-03,21:00,1,2.3,1,0.8,,3,2,ESP,91,70,x,91_2023-04-03
28,Fri,2023-04-07,21:00,2,0.4,2,0.6,,3,2,ESP,80,19,x,80_2023-04-07
28,Sat,2023-04-08,14:00,2,1.2,1,0.7,,3,2,ESP,67,27,1,67_2023-04-08
28,Sat,2023-04-08,16:15,1,0.9,2,2.3,,3,2,ESP,29,6,2,29_2023-04-08
28,Sat,2023-04-08,18:30,2,2.1,0,0.3,,3,2,ESP,72,34,1,72_2023-04-08
28,Sat,2023-04-08,21:00,2,2.4,3,1.5,,3,2,ESP,71,93,2,71_2023-04-08
28,Sun,2023-04-09,14:00,3,1.2,3,1.8,,3,2,ESP,92,54,x,92_2023-04-09
28,Sun,2023-04-09,16:15,0,1.2,2,2.9,,3,2,ESP,12,24,2,12_2023-04-09
28,Sun,2023-04-09,18:30,2,0.9,1,1.3,,3,2,ESP,1,91,1,1_2023-04-09
28,Sun,2023-04-09,21:00,1,0.7,2,1.9,,3,2,ESP,70,7,2,70_2023-04-09
28,Mon,2023-04-10,21:00,0,1.3,0,0.6,,3,2,ESP,10,35,x,10_2023-04-10
29,Fri,2023-04-14,21:00,2,0.9,1,0.6,,3,2,ESP,70,67,1,70_2023-04-14
29,Sat,2023-04-15,14:00,1,2.0,2,2.2,,3,2,ESP,93,92,2,93_2023-04-15
29,Sat,2023-04-15,16:15,2,0.8,0,1.4,,3,2,ESP,6,72,1,6_2023-04-15
29,Sat,2023-04-15,18:30,3,2.0,1,0.8,,3,2,ESP,12,29,1,12_2023-04-15
29,Sat,2023-04-15,21:00,0,0.7,2,3.5,,3,2,ESP,24,71,2,24_2023-04-15
29,Sun,2023-04-16,14:00,2,1.3,0,0.7,,3,2,ESP,35,27,1,35_2023-04-16
29,Sun,2023-04-16,16:15,0,0.5,0,1.5,,3,2,ESP,34,10,x,34_2023-04-16
29,Sun,2023-04-16,18:30,2,2.3,1,0.2,,3,2,ESP,7,1,1,7_2023-04-16
29,Sun,2023-04-16,21:00,0,0.4,2,0.4,,3,2,ESP,91,80,2,91_2023-04-16
29,Mon,2023-04-17,21:00,0,0.8,1,1.0,,3,2,ESP,19,54,2,19_2023-04-17
3,Fri,2022-08-26,20:00,0,1.0,1,1.0,,3,2,ESP,35,19,2,35_2022-08-26
3,Fri,2022-08-26,22:00,1,0.5,0,1.3,,3,2,ESP,12,67,1,12_2022-08-26
3,Sat,2022-08-27,17:30,0,0.7,1,1.8,,3,2,ESP,27,72,2,27_2022-08-27
3,Sat,2022-08-27,19:30,0,0.7,2,0.8,,3,2,ESP,70,54,2,70_2022-08-27
3,Sat,2022-08-27,22:00,2,2.3,1,1.0,,3,2,ESP,1,80,1,1_2022-08-27
3,Sun,2022-08-28,17:30,0,0.3,0,1.1,,3,2,ESP,34,93,x,34_2022-08-28
3,Sun,2022-08-28,19:30,4,2.6,0,0.8,,3,2,ESP,10,92,1,10_2022-08-28
3,Sun,2022-08-28,22:00,1,1.3,3,2.1,,3,2,ESP,29,71,2,29_2022-08-28
3,Mon,2022-08-29,20:00,0,0.4,4,2.4,,3,2,ESP,24,6,2,24_2022-08-29
3,Mon,2022-08-29,22:00,0,0.5,1,1.5,,3,2,ESP,91,7,2,91_2022-08-29
30,Fri,2023-04-21,21:00,0,1.3,0,1.4,,3,2,ESP,29,24,x,29_2023-04-21
30,Sat,2023-04-22,14:00,3,1.5,2,2.0,,3,2,ESP,67,12,1,67_2023-04-22
30,Sat,2023-04-22,16:15,1,0.8,2,1.7,,3,2,ESP,1,6,2,1_2023-04-22
30,Sat,2023-04-22,18:30,1,1.1,0,1.0,,3,2,ESP,92,35,1,92_2023-04-22
30,Sat,2023-04-22,18:30,2,0.6,1,0.5,,3,2,ESP,72,70,1,72_2023-04-22
30,Sat,2023-04-22,21:00,2,1.5,0,0.9,,3,2,ESP,71,19,1,71_2023-04-22
30,Sun,2023-04-23,14:00,0,0.6,2,1.0,,3,2,ESP,27,91,2,27_2023-04-23
30,Sun,2023-04-23,16:15,1,1.8,0,1.3,,3,2,ESP,10,7,1,10_2023-04-23
30,Sun,2023-04-23,18:30,3,1.5,1,0.1,,3,2,ESP,54,34,1,54_2023-04-23
30,Sun,2023-04-23,21:00,2,0.9,1,2.2,,3,2,ESP,80,93,1,80_2023-04-23
31,Tue,2023-04-25,19:30,4,2.3,2,1.8,,3,2,ESP,35,71,1,35_2023-04-25
31,Tue,2023-04-25,19:30,0,1.4,1,1.0,,3,2,ESP,24,67,2,24_2023-04-25
31,Tue,2023-04-25,22:00,0,1.0,0,0.9,,3,2,ESP,12,72,x,12_2023-04-25
31,Wed,2023-04-26,19:30,1,1.6,2,1.9,,3,2,ESP,34,1,2,34_2023-04-26
31,Wed,2023-04-26,19:30,3,2.7,1,0.9,,3,2,ESP,7,54,1,7_2023-04-26
31,Wed,2023-04-26,22:00,2,0.7,1,0.9,,3,2,ESP,70,10,1,70_2023-04-26
31,Wed,2023-04-26,22:00,1,1.3,0,1.1,,3,2,ESP,19,27,1,19_2023-04-26
31,Thu,2023-04-27,19:30,2,0.9,1,0.9,,3,2,ESP,91,92,1,91_2023-04-27
31,Thu,2023-04-27,19:30,4,3.7,2,0.9,,3,2,ESP,93,29,1,93_2023-04-27
31,Thu,2023-04-27,22:00,0,0.3,1,1.0,,3,2,ESP,6,80,2,6_2023-04-27
32,Fri,2023-04-28,21:00,0,1.4,2,1.4,,3,2,ESP,67,72,2,67_2023-04-28
32,Sat,2023-04-29,16:15,4,2.8,0,0.8,,3,2,ESP,27,70,1,27_2023-04-29
32,Sat,2023-04-29,18:30,4,2.8,2,1.3,,3,2,ESP,71,1,1,71_2023-04-29
32,Sat,2023-04-29,21:00,4,3.0,0,0.2,,3,2,ESP,10,12,1,10_2023-04-29
32,Sun,2023-04-30,14:00,2,1.8,1,1.3,,3,2,ESP,24,91,1,24_2023-04-30
32,Sun,2023-04-30,16:15,3,2.4,1,0.9,,3,2,ESP,93,19,1,93_2023-04-30
32,Sun,2023-04-30,18:30,1,2.4,0,0.5,,3,2,ESP,29,34,1,29_2023-04-30
32,Sun,2023-04-30,21:00,2,1.8,5,2.0,,3,2,ESP,92,7,2,92_2023-04-30
32,Mon,2023-05-01,19:00,1,0.9,1,1.7,,3,2,ESP,54,6,x,54_2023-05-01
32,Mon,2023-05-01,21:00,0,2.2,2,0.8,,3,2,ESP,80,35,2,80_2023-05-01
33,Tue,2023-05-02,19:30,2,1.7,1,1.0,,3,2,ESP,1,27,1,1_2023-05-02
33,Tue,2023-05-02,19:30,1,2.8,0,0.4,,3,2,ESP,10,67,1,10_2023-05-02
33,Tue,2023-05-02,22:00,2,1.9,0,0.8,,3,2,ESP,72,71,1,72_2023-05-02
33,Wed,2023-05-03,19:30,1,1.2,1,0.7,,3,2,ESP,91,93,x,91_2023-05-03
33,Wed,2023-05-03,22:00,1,2.7,0,0.3,,3,2,ESP,34,19,1,34_2023-05-03
33,Wed,2023-05-03,22:00,5,3.0,1,0.0,,3,2,ESP,7,24,1,7_2023-05-03
33,Thu,2023-05-04,19:30,2,1.7,1,1.4,,3,2,ESP,35,54,1,35_2023-05-04
33,Thu,2023-05-04,19:30,3,2.6,2,1.0,,3,2,ESP,80,29,1,80_2023-05-04
33,Thu,2023-05-04,22:00,2,1.4,1,0.6,,3,2,ESP,70,92,1,70_2023-05-04
33,Thu,2023-05-04,22:00,0,1.6,1,1.2,,3,2,ESP,6,12,2,6_2023-05-04
34,Fri,2023-05-12,21:00,1,1.2,0,0.7,,3,2,ESP,54,24,1,54_2023-05-12
34,Sat,2023-05-13,14:00,2,2.7,2,1.2,,3,2,ESP,72,35,x,72_2023-05-13
34,Sat,2023-05-13,16:15,3,1.9,1,0.5,,3,2,ESP,67,1,1,67_2023-05-13
34,Sat,2023-05-13,18:30,5,3.2,1,3.1,,3,2,ESP,93,6,1,93_2023-05-13
34,Sat,2023-05-13,21:00,1,0.9,0,0.7,,3,2,ESP,71,34,1,71_2023-05-13
34,Sun,2023-05-14,14:00,1,0.7,2,1.2,,3,2,ESP,19,91,2,19_2023-05-14
34,Sun,2023-05-14,16:15,1,1.4,0,1.5,,3,2,ESP,27,7,1,27_2023-05-14
34,Sun,2023-05-14,18:30,0,2.0,3,2.5,,3,2,ESP,92,80,2,92_2023-05-14
34,Sun,2023-05-14,21:00,2,2.7,4,3.1,,3,2,ESP,29,10,2,29_2023-05-14
34,Mon,2023-05-15,21:00,3,1.5,1,1.3,,3,2,ESP,12,70,1,12_2023-05-15
35,Fri,2023-05-19,21:00,2,2.2,0,0.7,,3,2,ESP,24,92,1,24_2023-05-19
35,Sat,2023-05-20,14:00,1,1.2,2,1.9,,3,2,ESP,35,93,2,35_2023-05-20
35,Sat,2023-05-20,16:15,2,1.0,1,0.5,,3,2,ESP,6,19,1,6_2023-05-20
35,Sat,2023-05-20,18:30,1,1.5,1,1.1,,3,2,ESP,34,27,x,34_2023-05-20
35,Sat,2023-05-20,18:30,3,1.8,0,0.8,,3,2,ESP,1,54,1,1_2023-05-20
35,Sat,2023-05-20,21:00,1,1.5,2,2.0,,3,2,ESP,10,72,2,10_2023-05-20
35,Sun,2023-05-21,14:00,1,2.0,2,1.6,,3,2,ESP,70,29,2,70_2023-05-21
35,Sun,2023-05-21,16:15,3,1.9,0,0.8,,3,2,ESP,7,67,1,7_2023-05-21
35,Sun,2023-05-21,18:30,1,1.0,0,1.4,,3,2,ESP,91,71,1,91_2023-05-21
35,Sun,2023-05-21,21:00,0,1.1,0,0.1,,3,2,ESP,80,12,x,80_2023-05-21
36,Tue,2023-05-23,19:30,1,1.2,1,1.2,,3,2,ESP,19,35,x,19_2023-05-23
36,Tue,2023-05-23,19:30,1,1.9,0,0.1,,3,2,ESP,72,1,1,72_2023-05-23
36,Tue,2023-05-23,22:00,3,2.3,1,1.7,,3,2,ESP,92,10,1,92_2023-05-23
36,Wed,2023-05-24,19:30,1,1.5,1,0.7,,3,2,ESP,27,80,x,27_2023-05-24
36,Wed,2023-05-24,19:30,2,1.3,1,0.7,,3,2,ESP,71,70,1,71_2023-05-24
36,Wed,2023-05-24,19:30,2,2.4,0,1.7,,3,2,ESP,93,24,1,93_2023-05-24
36,Wed,2023-05-24,22:00,3,3.0,3,2.3,,3,2,ESP,29,7,x,29_2023-05-24
36,Wed,2023-05-24,22:00,0,1.2,1,0.5,,3,2,ESP,12,34,2,12_2023-05-24
36,Thu,2023-05-25,19:30,1,0.5,0,1.9,,3,2,ESP,54,91,1,54_2023-05-25
36,Thu,2023-05-25,21:30,2,0.8,0,0.8,,3,2,ESP,67,6,1,67_2023-05-25
37,Sat,2023-05-27,19:00,1,1.2,2,0.8,,3,2,ESP,80,71,2,80_2023-05-27
37,Sun,2023-05-28,19:00,2,2.6,2,1.2,,3,2,ESP,91,29,x,91_2023-05-28
37,Sun,2023-05-28,19:00,0,2.4,1,0.9,,3,2,ESP,6,27,2,6_2023-05-28
37,Sun,2023-05-28,19:00,1,1.0,2,2.5,,3,2,ESP,35,12,2,35_2023-05-28
37,Sun,2023-05-28,19:00,2,1.4,1,0.4,,3,2,ESP,70,93,1,70_2023-05-28
37,Sun,2023-05-28,19:00,0,1.7,0,0.5,,3,2,ESP,1,92,x,1_2023-05-28
37,Sun,2023-05-28,19:00,2,0.7,1,1.2,,3,2,ESP,7,72,1,7_2023-05-28
37,Sun,2023-05-28,19:00,1,1.7,0,0.6,,3,2,ESP,24,19,1,24_2023-05-28
37,Sun,2023-05-28,19:00,3,3.6,0,0.1,,3,2,ESP,10,54,1,10_2023-05-28
37,Sun,2023-05-28,19:00,2,2.5,1,0.5,,3,2,ESP,34,67,1,34_2023-05-28
38,Sun,2023-06-04,18:30,2,1.6,2,1.8,,3,2,ESP,93,7,x,93_2023-06-04
38,Sun,2023-06-04,18:30,2,1.8,1,0.4,,3,2,ESP,72,80,1,72_2023-06-04
38,Sun,2023-06-04,18:30,1,1.8,1,2.3,,3,2,ESP,71,6,x,71_2023-06-04
38,Sun,2023-06-04,18:30,2,1.8,1,0.9,,3,2,ESP,67,35,1,67_2023-06-04
38,Sun,2023-06-04,18:30,3,2.2,0,1.1,,3,2,ESP,54,70,1,54_2023-06-04
38,Sun,2023-06-04,21:00,0,0.9,0,0.5,,3,2,ESP,92,34,x,92_2023-06-04
38,Sun,2023-06-04,21:00,1,0.6,1,1.2,,3,2,ESP,12,91,x,12_2023-06-04
38,Sun,2023-06-04,21:00,1,1.6,1,2.5,,3,2,ESP,27,24,x,27_2023-06-04
38,Sun,2023-06-04,21:00,2,0.7,1,1.2,,3,2,ESP,19,10,1,19_2023-06-04
38,Sun,2023-06-04,21:00,3,0.6,3,1.8,,3,2,ESP,29,1,x,29_2023-06-04
4,Fri,2022-09-02,21:00,3,0.7,0,0.3,,3,2,ESP,19,24,1,19_2022-09-02
4,Sat,2022-09-03,14:00,1,0.7,1,1.2,,3,2,ESP,54,35,x,54_2022-09-03
4,Sat,2022-09-03,16:15,2,2.9,1,0.5,,3,2,ESP,71,12,1,71_2022-09-03
4,Sat,2022-09-03,18:30,1,1.4,1,1.1,,3,2,ESP,72,7,x,72_2022-09-03
4,Sat,2022-09-03,21:00,0,1.0,3,4.0,,3,2,ESP,80,10,2,80_2022-09-03
4,Sun,2022-09-04,14:00,2,2.4,1,0.2,,3,2,ESP,67,70,1,67_2022-09-04
4,Sun,2022-09-04,16:15,0,1.2,1,0.6,,3,2,ESP,6,29,2,6_2022-09-04
4,Sun,2022-09-04,18:30,4,3.4,0,0.6,,3,2,ESP,93,27,1,93_2022-09-04
4,Sun,2022-09-04,21:00,5,2.3,1,0.2,,3,2,ESP,91,34,1,91_2022-09-04
4,Mon,2022-09-05,21:00,1,1.2,0,0.5,,3,2,ESP,92,1,1,92_2022-09-05
5,Fri,2022-09-09,21:00,2,1.9,1,0.5,,3,2,ESP,35,92,1,35_2022-09-09
5,Sat,2022-09-10,14:00,2,1.7,1,1.7,,3,2,ESP,70,91,1,70_2022-09-10
5,Sat,2022-09-10,16:15,2,2.5,3,2.0,,3,2,ESP,29,80,2,29_2022-09-10
5,Sat,2022-09-10,18:30,0,0.4,4,3.4,,3,2,ESP,24,10,2,24_2022-09-10
5,Sat,2022-09-10,21:00,4,0.7,1,1.7,,3,2,ESP,7,19,1,7_2022-09-10
5,Sun,2022-09-11,14:00,4,2.3,1,0.5,,3,2,ESP,71,54,1,71_2022-09-11
5,Sun,2022-09-11,16:15,1,0.9,4,2.7,,3,2,ESP,27,6,2,27_2022-09-11
5,Sun,2022-09-11,18:30,2,1.1,1,1.2,,3,2,ESP,34,72,1,34_2022-09-11
5,Sun,2022-09-11,21:00,1,1.4,0,1.7,,3,2,ESP,12,93,1,12_2022-09-11
5,Mon,2022-09-12,21:00,0,0.2,1,2.0,,3,2,ESP,1,67,2,1_2022-09-12
6,Fri,2022-09-16,21:00,0,1.5,1,0.3,,3,2,ESP,92,24,2,92_2022-09-16
6,Sat,2022-09-17,14:00,1,0.6,0,0.4,,3,2,ESP,54,1,1,54_2022-09-17
6,Sat,2022-09-17,16:15,3,3.9,0,0.0,,3,2,ESP,10,27,1,10_2022-09-17
6,Sat,2022-09-17,18:30,3,1.7,0,0.5,,3,2,ESP,91,19,1,91_2022-09-17
6,Sat,2022-09-17,21:00,3,1.9,2,0.7,,3,2,ESP,6,70,1,6_2022-09-17
6,Sun,2022-09-18,14:00,0,0.5,2,0.8,,3,2,ESP,67,34,2,67_2022-09-18
6,Sun,2022-09-18,16:15,1,1.5,1,0.6,,3,2,ESP,93,80,x,93_2022-09-18
6,Sun,2022-09-18,18:30,2,1.6,1,1.3,,3,2,ESP,12,35,1,12_2022-09-18
6,Sun,2022-09-18,18:30,2,1.9,1,0.8,,3,2,ESP,72,29,1,72_2022-09-18
6,Sun,2022-09-18,21:00,1,1.0,2,0.9,,3,2,ESP,7,71,2,7_2022-09-18
7,Fri,2022-09-30,21:00,4,2.1,0,0.7,,3,2,ESP,6,1,1,6_2022-09-30
7,Sat,2022-10-01,14:00,0,0.7,0,1.6,,3,2,ESP,24,93,x,24_2022-10-01
7,Sat,2022-10-01,16:15,2,2.8,3,1.6,,3,2,ESP,34,92,2,34_2022-10-01
7,Sat,2022-10-01,18:30,0,0.5,2,2.2,,3,2,ESP,80,7,2,80_2022-10-01
7,Sat,2022-10-01,21:00,0,1.2,1,0.7,,3,2,ESP,54,10,2,54_2022-10-01
7,Sun,2022-10-02,14:00,2,0.8,2,1.1,,3,2,ESP,29,91,x,29_2022-10-02
7,Sun,2022-10-02,16:15,1,0.9,0,0.9,,3,2,ESP,19,12,1,19_2022-10-02
7,Sun,2022-10-02,18:30,3,1.0,5,2.1,,3,2,ESP,35,72,2,35_2022-10-02
7,Sun,2022-10-02,21:00,1,2.5,1,0.5,,3,2,ESP,71,67,x,71_2022-10-02
7,Mon,2022-10-03,21:00,2,0.9,1,1.1,,3,2,ESP,70,27,1,70_2022-10-03
8,Fri,2022-10-07,21:00,1,1.6,2,2.1,,3,2,ESP,67,91,2,67_2022-10-07
8,Sat,2022-10-08,14:00,3,1.2,1,0.8,,3,2,ESP,1,70,1,1_2022-10-08
8,Sat,2022-10-08,16:15,2,1.9,1,0.8,,3,2,ESP,7,35,1,7_2022-10-08
8,Sat,2022-10-08,18:30,1,1.0,1,1.7,,3,2,ESP,80,6,x,80_2022-10-08
8,Sat,2022-10-08,21:00,0,0.3,1,1.4,,3,2,ESP,34,71,2,34_2022-10-08
8,Sun,2022-10-09,14:00,0,0.6,0,0.5,,3,2,ESP,92,12,x,92_2022-10-09
8,Sun,2022-10-09,16:15,2,1.3,2,1.3,,3,2,ESP,24,29,x,24_2022-10-09
8,Sun,2022-10-09,18:30,1,1.2,0,0.2,,3,2,ESP,72,93,1,72_2022-10-09
8,Sun,2022-10-09,21:00,1,2.0,0,1.5,,3,2,ESP,10,19,1,10_2022-10-09
8,Mon,2022-10-10,21:00,1,0.5,1,2.3,,3,2,ESP,27,54,x,27_2022-10-10
9,Fri,2022-10-14,21:00,0,1.6,0,0.4,,3,2,ESP,70,34,x,70_2022-10-14
9,Sat,2022-10-15,14:00,1,2.3,1,1.1,,3,2,ESP,35,24,x,35_2022-10-15
9,Sat,2022-10-15,16:15,2,2.7,2,1.7,,3,2,ESP,91,27,x,91_2022-10-15
9,Sat,2022-10-15,18:30,0,0.7,1,0.2,,3,2,ESP,54,80,2,54_2022-10-15
9,Sat,2022-10-15,21:00,0,1.2,1,0.3,,3,2,ESP,6,7,2,6_2022-10-15
9,Sun,2022-10-16,14:00,1,0.5,2,0.8,,3,2,ESP,19,72,2,19_2022-10-16
9,Sun,2022-10-16,16:15,3,1.1,1,2.0,,3,2,ESP,71,10,1,71_2022-10-16
9,Sun,2022-10-16,18:30,1,1.3,0,0.7,,3,2,ESP,29,92,1,29_2022-10-16
9,Sun,2022-10-16,21:00,3,2.5,1,0.8,,3,2,ESP,12,1,1,12_2022-10-16
9,Mon,2022-10-17,21:00,2,1.5,0,0.5,,3,2,ESP,93,67,1,93_2022-10-17
1,Fri,2023-08-11,19:30,0,1.4,2,2.1,,4,2,ESP,1,70,2,1_2023-08-11
1,Fri,2023-08-11,22:00,1,0.7,2,1.1,,4,2,ESP,80,91,2,80_2023-08-11
1,Sat,2023-08-12,17:00,1,1.0,1,0.8,,4,2,ESP,72,35,x,72_2023-08-12
1,Sat,2023-08-12,18:30,1,0.9,1,1.6,,4,2,ESP,104,54,x,104_2023-08-12
1,Sat,2023-08-12,21:30,0,0.4,2,0.9,,4,2,ESP,6,71,2,6_2023-08-12
1,Sun,2023-08-13,17:00,0,1.0,2,1.0,,4,2,ESP,19,67,2,19_2023-08-13
1,Sun,2023-08-13,19:30,1,0.9,2,1.1,,4,2,ESP,93,12,2,93_2023-08-13
1,Sun,2023-08-13,21:30,0,0.6,0,1.4,,4,2,ESP,34,10,x,34_2023-08-13
1,Mon,2023-08-14,19:30,1,0.7,0,0.3,,4,2,ESP,24,102,1,24_2023-08-14
1,Mon,2023-08-14,21:30,3,2.4,1,0.9,,4,2,ESP,7,100,1,7_2023-08-14
10,Fri,2023-10-20,21:00,2,2.1,0,0.6,,4,2,ESP,67,100,1,67_2023-10-20
10,Sat,2023-10-21,14:00,1,1.3,0,1.9,,4,2,ESP,72,54,1,72_2023-10-21
10,Sat,2023-10-21,16:15,1,1.5,1,1.1,,4,2,ESP,34,12,x,34_2023-10-21
10,Sat,2023-10-21,18:30,1,1.5,1,1.6,,4,2,ESP,80,71,x,80_2023-10-21
10,Sat,2023-10-21,21:00,0,0.9,3,1.8,,4,2,ESP,19,7,2,19_2023-10-21
10,Sun,2023-10-22,13:00,0,1.3,1,1.4,,4,2,ESP,104,70,2,104_2023-10-22
10,Sun,2023-10-22,16:15,5,1.9,2,1.0,,4,2,ESP,35,1,1,35_2023-10-22
10,Sun,2023-10-22,18:30,1,1.5,1,1.7,,4,2,ESP,93,102,x,93_2023-10-22
10,Sun,2023-10-22,21:00,1,1.3,0,0.4,,4,2,ESP,10,6,1,10_2023-10-22
10,Mon,2023-10-23,21:00,2,1.5,0,0.6,,4,2,ESP,91,24,1,91_2023-10-23
11,Fri,2023-10-27,21:00,1,0.6,0,0.2,,4,2,ESP,35,19,1,35_2023-10-27
11,Sat,2023-10-28,14:00,1,0.3,2,0.9,,4,2,ESP,1,104,2,1_2023-10-28
11,Sat,2023-10-28,16:15,1,1.5,2,1.1,,4,2,ESP,10,71,2,10_2023-10-28
11,Sat,2023-10-28,18:30,0,0.9,0,0.2,,4,2,ESP,54,34,x,54_2023-10-28
11,Sat,2023-10-28,21:00,2,1.1,2,1.2,,4,2,ESP,24,80,x,24_2023-10-28
11,Sun,2023-10-29,14:00,2,1.2,1,0.4,,4,2,ESP,12,67,1,12_2023-10-29
